ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-562017-90-4	0000020620	2003/08/22	フランス外人部隊　／祖国を捨てた男たち			柘植　久慶	390	ﾂﾋ		原書房	1990	252	20	2003
978-4-309460-71-0	0000020633	2003/07/24	ロシア怪談集		河出文庫	沼野　充義．編	983	ﾇ		河出書房新社	1990	431	15	2003
978-4-000003-29-2	0000020634	2003/01/08	角に建った家			赤川　次郎．文／司　修．画	913.6	ｱ		岩波書店	1990	117	22	2003
978-4-101448-04-6	0000020635	2003/03/05	ロシアにおけるニタリノフの便座について		新潮文庫	椎名　誠	914.6	ｼﾏ		新潮社	1990	247	15	2003
978-4-101176-15-4	0000020641	2003/02/17	愛のごとく　〈上〉		新潮文庫	渡辺　淳一	913.6	ﾜｼﾞ	上	新潮社	1989	242	15	2003
978-4-101176-16-1	0000020642	2003/02/17	愛のごとく　〈下〉		新潮文庫	渡辺　淳一	913.6	ﾜｼﾞ	下	新潮社	1989	273	15	2003
978-4-061943-63-6	0000020644	2003/05/25	昭和　１３／昭和３９〜４２年／東京オリンピックと新幹線		全集	講談社	210.7	ｺ	13	講談社	1990	326	27	2003
978-4-087601-86-2	0000020649	2003/04/17	クライシス２０５０		集英社文庫	ジョー・ギャノン＆デッド。サラフィアン／上之　二郎．訳	933	ｷﾞ		集英社	1990	222	15	2003
978-4-480023-95-7	0000020650	2003/07/24	マルタン君物語		ちくま文庫	マルセル・エーメ／江口　清．訳	953	ｴ		筑摩書房	1990	274	15	2003
978-4-334051-74-7	0000020654	2003/07/11	それて゜も「ＮＯ」と言える日本　／日米間の根本問題			石原　慎太郎／渡辺　昇一／小川　和久．共著	312.1	ｲｼ		日本放送出版協会	1990	227	18	2003
978-4-101176-17-8	0000020657	2003/02/17	退屈な午後		新潮文庫	渡辺　淳一	913.6	ﾜｼﾞ		新潮社	1987	231	15	2003
978-4-048724-90-6	0000020658	2003/02/04	花の降る午後			宮本　輝	913.6	ﾐﾃ		角川書店	1989	425	20	2003
978-4-022561-22-0	0000020659	2003/06/03	モスクワ暮らし　／市民から見たペレストロイカ			鴨川　和子	238.07	ｶｶ		朝日新聞社	1990	239	20	2003
978-4-480024-35-0	0000020663	2003/07/24	ヒロシマ私の恋人		ちくま文庫	マルグリット・デュラス／清岡　卓行．訳	952	ﾃﾞ		筑摩書房	1990	211	15	2003
978-4-309402-57-4	0000020664	2003/03/10	書くこと　／出家する前のわたし		河出文庫	瀬戸内　寂聴	914.6	ｾｼﾞ		河出書房新社	1990	261	15	2003
978-4-061330-71-9	0000020667	2003/07/24	ダルタニャン物語　１／友を選ばば三銃士		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	1	講談社	1989	525	15	2003
978-4-061330-72-6	0000020668	2003/07/24	ダルタニャン物語　２／妖婦ミレディーの秘密		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	2	講談社	1988	486	15	2003
978-4-061330-73-3	0000020669	2003/07/24	ダルタニャン物語　３／我は王軍、友は叛軍		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	3	講談社	1989	430	15	2003
978-4-061330-74-0	0000020670	2003/07/24	ダルタニャン物語　４／謎の修道僧		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	4	講談社	1990	447	15	2003
978-4-061330-75-7	0000020671	2003/07/24	ダルタニャン物語　５／復讐鬼		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	5	講談社	1988	407	15	2003
978-4-061330-76-4	0000020672	2003/07/24	ダルタニャン物語　６／将軍と二つの影		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	6	講談社	1989	549	15	2003
978-4-061330-77-1	0000020673	2003/07/24	ダルタニャン物語　７／ノートル・ダムの居酒屋		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	7	講談社	1989	564	15	2003
978-4-061330-78-8	0000020674	2003/07/24	ダルタニャン物語　８／華麗なる饗宴		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	8	講談社	1989	566	15	2003
978-4-061330-79-5	0000020675	2003/07/24	ダルタニャン物語　９／三つの恋の物語		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	9	講談社	1989	606	15	2003
978-4-061330-80-1	0000020676	2003/07/24	ダルタニャン物語　１０／鉄仮面		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	10	講談社	1989	546	15	2003
978-4-061330-81-8	0000020677	2003/07/24	ダルタニャン物語　１１／剣よ、さらば		講談社文庫	Ａ・デュマ／鈴木　力衛．訳	953	ﾃﾞ	11	講談社	1989	544	15	2003
978-4-087727-33-3	0000020692	2003/01/05	人間合格			井上　ひさし	912.6	ｲ		集英社	1990	237	18	2003
978-4-309201-43-6	0000020694	2003/05/08	人生に必要な知恵はすべて幼稚園の砂場で学んだ			ロバート・フルガム／池　央耿．訳	934	ﾌ		河出書房新社	1990	283	20	2003
978-4-102208-02-1	0000020696	2003/04/10	バック　トゥ・ザ　フューチャー		新潮文庫	ジョージ・ガイプ／山田　順子．訳	933	ｶﾞ		新潮社	1990	337	15	2003
978-4-102305-02-7	0000020697	2003/04/10	バック　トゥ・ザ　フューチャー　３		新潮文庫	クレイグ・Ｓ・ガードナー／山田　順子．訳	933	ｶﾞ	3	新潮社	1990	290	15	2003
978-4-102305-01-0	0000020698	2003/04/10	バック　トゥ・ザ　フューチャー　２		新潮文庫	クレイグ・Ｓ・ガードナー／山田　順子．訳	933	ｶﾞ	2	新潮社	1990	290	15	2003
978-4-140030-39-4	0000020699	2003/09/06	アマゾン川紀行　／原始の川を診る		ＮＨＫブックス　Ｃ３９	森下　郁子	452.94	ﾓｲ		日本放送出版協会	1989	171	19	2003
978-4-900577-02-2	0000020701	2003/02/04	幻花			山路　梓	913.6	ﾔｱ		アルトマン・出版部	1990	250	20	2003
978-4-828831-39-8	0000020703	2003/04/21	クリスマス・ソング		福武文庫	ベイツ／大津　栄一郎．訳	933	ﾍﾞ		福武書店	1990	253	15	2003
978-4-163439-80-8	0000020708	2003/04/12	日本人ごっこ			吉岡　忍	916	ﾖｼ		文藝春秋	1990	299	18	2003
978-4-480041-26-5	0000020713	2003/09/06	ミクロの恐竜学		ちくまプリマーブックス　２６	福田　芳生	457.87	ﾌﾖ		筑摩書房	1990	191	19	2003
978-4-309005-77-5	0000020714	2003/01/23	野ばら			長野　まゆみ	913.6	ﾅ		河出書房新社	1990	131	20	2003
978-4-566020-52-8	0000020717	2003/04/09	二つの塔　〈上〉　／指輪物語３（第二部）			Ｊ．Ｒ．Ｒ．トールキン／瀬田　貞二．訳	933	ﾄ	上	評論社	1989	369	22	2003
978-4-566020-53-5	0000020719	2003/04/09	二つの塔　〈下〉　／指輪物語４（第二部）			Ｊ．Ｒ．Ｒ．トールキン／瀬田　貞二．訳	933	ﾄ	下	評論社	1989	283	22	2003
978-4-566020-51-1	0000020720	2003/05/02	旅の仲間　〈下〉　／指輪物語　２		指輪物語　２	Ｊ・Ｒ・Ｒ・トールキン／瀬田　貞二．訳	933	ﾄ	2	岩波書店	1990	368	22	2003
978-4-566020-55-9	0000020721	2003/04/29	王の帰還　〈下〉　／指輪物語６			Ｊ・Ｒ・Ｒ・トールキン／瀬田　貞二．訳	933	ﾄ	6	評論社	1989	395	22	2003
978-4-566020-54-2	0000020722	2003/04/29	王の帰還　〈上〉　／指輪物語５			Ｊ・Ｒ・Ｒ・トールキン／瀬田　貞二．訳	933	ﾄ	5	評論社	1989	295	22	2003
978-4-841604-54-2	0000020724	2003/05/12	夜明けのうた			ミンフォン・ホー．作／テープリィリ・スクソーバー．絵／飯島　明子．訳	937	ﾎ		佑学社	1990	198	22	2003
978-4-191244-93-1	0000020725	2003/01/21	北の逃亡者　／中国人強制労働悲劇			高士　與市／たかし　よいち／中釜　浩一郎．絵	913.6	ﾀ		理論社	1989	237	19	2003
978-4-167461-05-8	0000020731	2003/04/02	ニューヨークの２４時間		文春文庫	千葉　敦子	916	ﾁｱ		文藝春秋	1990	237	15	2003
978-4-915165-33-7	0000020737	2003/05/28	証言！　中国からの声			中　道太郎	222.077	ﾅﾐ		新水社	1990	223	19	2003
978-4-540900-11-2	0000020740	2003/05/20	人づくり風土記　４３／熊本			農山漁村文化協会．編	210.5	ﾉ	43	農山漁村文化協会	1990	373	27	2003
978-4-062041-46-1	0000020742	2003/03/08	いつも読みたい本ばかり			渡辺　一枝	914.6	ﾜｶ		講談社	1990	246	18	2003
978-4-087493-57-3	0000020743	2003/04/22	２３分間の奇跡		集英社文庫	ジェームズ・クラベル／青島　幸男．訳	933	ｸ		集英社	1988	180	15	2003
978-4-101176-05-5	0000020746	2003/02/17	北都物語		新潮文庫	渡辺　淳一	913.6	ﾜｼﾞ		新潮社	1990	314	15	2003
978-4-163115-10-8	0000020748	2003/02/03	ＴＶピープル			村上　春樹	913.6	ﾑﾊ		文藝春秋	1990	185	20	2003
978-4-309460-36-9	0000020749	2003/05/23	シャーロック・ホームズ　／ガス燈に浮かぶその生涯		河出文庫	Ｗ・Ｓ・ベアリング・グールド／小林　司／東山　あかね．訳	933	ﾍﾞ		河出書房新社	1990	451	15	2003
978-4-101388-02-1	0000020750	2003/03/05	おとなになる旅		新潮文庫	澤地　久枝	914.6	ｻﾋ		新潮社	1989	204	15	2003
978-4-002600-28-4	0000020758	2003/04/02	移動祝祭日		同時代ライブラリー　２８	ヘミングウェイ／福田　陸太郎．訳	933	ﾍ		岩波書店	1990	305	16	2003
978-4-391112-43-6	0000020760	2003/03/03	生きものの風景　／あるナチュラリストの自然誌			百武　充	914.6	ﾋﾀ		主婦と生活社	1990	239	20	2003
978-4-062050-04-3	0000020761	2003/02/07	うたかた　〈下〉			渡辺　淳一	913.6	ﾜｼ	下	講談社	1990	300	20	2003
978-4-062050-03-6	0000020762	2003/02/07	うたかた　〈上〉			渡辺　淳一	913.6	ﾜｼ	上	講談社	1990	271	20	2003
978-4-635170-40-6	0000020776	2003/02/12	てっぺんで月を見る　／［山の劇場］			沢野　ひとし	914.6	ｻﾋ		山と渓谷社	1990	259	20	2003
978-4-579303-17-5	0000020778	2003/02/20	ニューイングランド物語　／信号三つの町に暮らして			中井　貴恵	914.6	ﾅｷ		文化出版局	1990	182	20	2003
978-4-163443-90-4	0000020779	2003/10/18	紙の中の黙示録　／三行広告は語る			佐野　眞一	674	ｻｼ		文藝春秋	1990	245	20	2003
978-4-001130-32-4	0000020780	2003/05/05	大草原の小さな町		岩波少年文庫３０３２	ローラ・インガルス・ワイルダー／鈴木　哲子．訳	933	ﾜ		岩波書店	1989	398	18	2003
978-4-001120-31-8	0000020781	2003/04/28	帰ってきたメアリー・ポピンズ		岩波少年文庫　２０３１	Ｐ・Ｌ・トラヴァース．作／林　容吉．訳	933	ﾄ		岩波書店	1990	364	18	2003
978-4-001120-32-5	0000020782	2003/04/28	とびらをあけるメアリー・ポピンズ		岩波少年文庫　２０３２	Ｐ・Ｌ・トラヴァース．作／林　容吉．訳	933	ﾄ		岩波書店	1989	368	18	2003
978-4-001120-33-2	0000020785	2003/04/28	公園のメアリー・ポピンズ		岩波少年文庫　２０３３	Ｐ・Ｌ・トラヴァース．作／林　容吉．訳	933	ﾄ		岩波書店	1989	348	18	2003
978-4-103751-01-4	0000020804	2003/01/16	後宮小説			酒見　賢一	913.6	ｻ		新潮社	1990	252	20	2003
978-4-106019-85-2	0000020805	2003/05/24	深川江戸散歩		とんぼの本	藤沢　周平／枝川　公一．他	213	ﾌｼ		新潮社	1990	119	22	2003
978-4-594005-58-0	0000020806	2003/06/26	マザー　／ザ・ジャクソン・ファミリー・ストーリー			キャサリン・ジャクソン／小林　禮子．訳	289.53	ｼﾞ		フジテレビジョン	1990	434	20	2003
978-4-334051-73-0	0000020807	2003/10/18	美の値段			池田　満寿夫	709	ｲﾏ		光文社	1990	166	18	2003
978-4-001131-00-0	0000020812	2003/05/13	あのころはフリードリヒがいた		岩波少年文庫３１００	ハンス・ペーター・リヒター／上田　真而子．訳	946	ﾘ		岩波書店	1990	249	18	2003
978-4-001120-30-1	0000020813	2003/04/28	風にのってきたメアリー・ポピンズ		岩波少年文庫　２０３０	Ｐ・Ｌ・トラヴァース．作／林　容吉．訳	933	ﾄ		岩波書店	1990	283	18	2003
978-4-488014-08-7	0000020827	2003/07/07	マザーグースころんだ　／ロンドンとイギリスの田舎町		ヨーロッパ・イラスト紀行㈫	ひらい　たかこ／磯田　和一	293.309	ﾋﾀ		東京創元社	1990	127	21	2003
978-4-568400-30-4	0000020828	2003/10/19	西洋美術史　【カラー版】			高階　秀爾	702.3	ﾀｼ		美術出版社	1990	216	21	2003
978-4-106207-05-1	0000020830	2003/06/24	伊勢物語／土佐日記　／新潮古典文学アルバム　５		新潮古典文学アルバム　５	片桐　洋一／後藤　明生	910.8	ｼ	5	新潮社	1990	111	20	2003
978-4-003227-51-0	0000020838	2003/04/06	中世イギリス英雄叙事詩　／ベーオウルフ		岩波文庫	忍足　欣四郎．訳	931	ｵｷ		岩波書店	1990	343	15	2003
978-4-022606-02-0	0000020855	2003/04/10	ごく普通の在日韓国人		朝日文庫	姜　信子	921.6	ｷﾉ		朝日新聞社	1990	221	15	2003
978-4-906268-23-8	0000020858	2003/04/17	ディア　マザーグース			ひらい　たかこ	931	ﾏ		架空社	1990	93	21	2003
978-4-195974-86-5	0000020862	2003/04/17	スター・ウォーズ　《帝国の逆襲》		徳間文庫	ドナルド・Ｆ・グラット／野田　昌宏．訳	933	ｸﾞ		徳間書店	1986	252	15	2003
978-4-101176-02-4	0000020865	2003/02/17	パリ行最終便		新潮文庫	渡辺　淳一	913.6	ﾜｼﾞ		新潮社	1987	291	15	2003
978-4-309402-74-1	0000020866	2003/03/10	うーんとセラピー　／知恵熱エッセイ集		河出文庫	内田　春菊	914.6	ｳｼ		河出書房新社	1990	215	15	2003
978-4-041307-07-6	0000020867	2003/02/16	恐怖はゆるやかに		角川文庫	渡辺　淳一	913.6	ﾜｼﾞ		角川書店	1987	213	15	2003
978-4-061943-64-3	0000020872	2003/05/25	昭和　１４／昭和４３〜４６年／揺れる昭和元禄		全集	講談社	210.7	ｺ	14	講談社	1990	318	27	2003
978-4-278042-13-9	0000020879	2003/07/29	老人の介護・図解早わかり　／お世話の基本から相談窓口案内まで			蓮村　幸兌／柴田　道子	367.7	ﾊｻ		大泉書店	1990	218	21	2003
978-4-001106-84-8	0000020880	2003/04/19	影との戦い　／ゲド戦記㈵			アーシュラ・Ｋ・ル＝グウィン／清水　真砂子．訳	933	ｸﾞ	1	岩波書店	1990	278	22	2003
978-4-001106-85-5	0000020881	2003/04/19	こわれた腕環　／ゲド戦記㈼			アーシュラ・Ｋ・ル＝グウィン／清水　真砂子．訳	933	ｸﾞ	2	岩波書店	1990	228	22	2003
978-4-001106-86-2	0000020882	2003/04/19	さいはての島へ　／ゲド戦記㈽			アーシュラ・Ｋ・ル＝グウィン／清水　真砂子．訳	933	ｸﾞ	3	岩波書店	1990	319	22	2003
978-4-566011-59-5	0000020883	2003/04/05	トパーズへの旅　／日系少女ユキの物語			ヨシコ　ウチダ／柴田　寛二．訳	916	ｳﾖ		評論社	1989	222	20	2003
978-4-101102-13-9	0000020884	2003/03/05	極楽ＴＶ		新潮文庫	景山　民夫	914.6	ｶﾀ		新潮社	1990	305	15	2003
978-4-150108-24-3	0000020887	2003/04/29	インディ・ジョーンズ／最後の聖戦		早川文庫	ロブ・マグレガー	933	ﾏ		早川書房	1989	381	15	2003
	0000020888	2003/04/11	炎の眠り		創元推理文庫	ジョナサン・キャロル／浅羽　莢子．訳	933	ｷ		東京創元社	1990	393	15	2003
978-4-061943-65-0	0000020891	2003/05/25	昭和　１５／昭和４７〜５０年／石油危機を超えて		全集	講談社	210.7	ｺ	15	講談社	1990	326	27	2003
978-4-106207-10-5	0000020893	2003/06/24	新古今和歌集／山家集／金槐和歌集　／新潮古典文学アルバム　１０		新潮古典文学アルバム　１０	佐藤　恒雄／馬場　あき子	910.8	ｼ	10	新潮社	1990	111	20	2003
978-4-639009-62-7	0000020895	2003/10/25	かな連綿字典　〈５〉／木阿彌切系		字典	竹田　悦堂．監修／	728.5	ﾀｴ	5	雄山閣出版	1990	563	20	2003
978-4-002400-48-8	0000020897	2003/06/05	五山文学集　／新日本古典文学大系　４８		新日本古典文学大系　４８	入矢　義高．校注	910.8	ﾊﾏ	48	岩波書店	1990	335	22	2003
978-4-480024-55-8	0000020899	2003/03/06	私の猫たち許してほしい		ちくま文庫	佐野　洋子	914.6	ｻﾖ		筑摩書房	1990	235	15	2003
978-4-022595-07-2	0000020918	2003/06/06	オーストラリア歴史の旅		朝日選書　４０７	藤川　隆男	271	ﾌﾀ		朝日新聞社	1990	265	19	2003
978-4-102100-06-6	0000020927	2003/05/23	誰がために鐘は鳴る　〈上〉		新潮文庫	ヘミングウェイ／大久保　康雄．訳	933	ﾍ	上	新潮社	1982	413	15	2003
978-4-061847-39-2	0000020928	2003/03/08	愛と幻想のファシズム　〈上〉		講談社文庫	村上　龍	913.6	ﾑﾘ	上	講談社	1990	503	15	2003
978-4-061847-40-8	0000020929	2003/03/08	愛と幻想のファシズム　〈下〉		講談社文庫	村上　龍	913.6	ﾑﾘ	下	講談社	1990	541	15	2003
978-4-003318-01-0	0000020931	2003/04/03	中国文学における孤独感		岩波文庫	斯波　六郎	921	ｼﾛ		岩波書店	1990	337	15	2003
978-4-540900-12-9	0000020940	2003/05/20	人づくり風土記　７／福島			農山漁村文化協会．編	210.5	ﾉ	7	農山漁村文化協会	1990	389	27	2003
978-4-061943-66-7	0000020941	2003/05/25	昭和　１６／昭和５１〜５４年／日本株式会社の素顔		全集	講談社	210.7	ｺ	16	講談社	1990	318	27	2003
978-4-480855-05-3	0000020944	2003/06/17	萬サと長良川　／「最後の川」に生きた男			天野　礼子	289.1	ｱﾚ		筑摩書房	1990	234	19	2003
978-4-163446-10-3	0000020945	2003/02/14	この国のかたち　二　／１９８８〜１９８９			司馬　遼太郎	914.6	ｼﾘ	2	文藝春秋	1990	214	18	2003
978-4-002400-13-6	0000020948	2003/06/04	続日本紀　二　／新日本古典文学大系　１３		新日本古典文学大系　１３	青木　和夫．他	910.8	ｱｶ	13	岩波書店	1990	709	22	2003
978-4-480024-84-8	0000020954	2003/04/21	ヴィクトリア朝妖精物語		ちくま文庫	風間　賢二．編	933.8	ｶｹ		筑摩書房	1990	555	15	2003
978-4-002600-36-9	0000020955	2003/07/12	エヴァの日記　／スペインの獄舎から		同時代ライブラリー　３６	エヴァ・フォレスト／小中　陽太郎．訳	965	ﾌ		岩波書店	1990	333	16	2003
978-4-087495-07-2	0000020958	2003/12/20	続・岳物語		集英社文庫	椎名　誠	913.6	ｼﾏ	続	集英社	1989	299	15	2003
978-4-087494-90-7	0000020959	2003/03/08	岳物語		集英社文庫	椎名　誠	913.6	ｼﾏ		集英社	1990	269	15	2003
978-4-487760-88-6	0000020962	2003/05/01	欲望　／永遠のアメリカ文学　３		永遠のアメリカ文学　３	スーザン・マイノット／森田　義信．訳	933	ﾏ		東京書籍	1990	202	20	2003
978-4-106207-14-3	0000020972	2003/06/24	太平記　／新潮古典文学アルバム　１４		新潮古典文学アルバム　１４	大森　北義／島田　雅彦	910.8	ｼ	14	新潮社	1990	111	20	2003
978-4-041540-02-2	0000020976	2003/04/02	スローカーブを、もう一球		角川文庫	山際　淳司	916	ﾔｼ		角川書店	1990	254	15	2003
	0000020978	2003/04/01	島に陽が昇る　／元陸軍参謀町長と町民の奮闘記／		集英社文庫	飯尾　憲士	916	ｲｹ		集英社	1990	317	15	2003
978-4-163441-30-6	0000020981	2003/02/14	この国のかたち　一　／１９８６〜１９８７			司馬　遼太郎	914.6	ｼﾘ	1	文藝春秋	1990	213	18	2003
978-4-106019-87-6	0000020982	2003/08/22	日本の祭		とんぼの本	芸術新潮編集部．編	386.1	ｹﾞ		新潮社	1990	119	22	2003
978-4-140086-77-3	0000020983	2003/09/16	生きもの大紀行　１／ライオン		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	1	日本放送出版協会	1989	159	26	2003
978-4-140086-78-0	0000020984	2003/09/16	生きもの大紀行　２／極北の白夜		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	2	日本放送出版協会	1989	159	26	2003
978-4-140086-79-7	0000020985	2003/09/16	生きもの大紀行　３／アフリカゾウ		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	3	日本放送出版協会	1990	159	26	2003
978-4-140086-80-3	0000020986	2003/09/17	生きもの大紀行　４／マダガスカルの原猿		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	4	日本放送出版協会	1990	159	26	2003
978-4-140086-81-0	0000020987	2003/09/17	生きもの大紀行　５／森の隣人・ゴリラ		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	5	日本放送出版協会	1990	159	26	2003
978-4-140086-82-7	0000020988	2003/09/17	生きもの大紀行　６／フロリダの人魚・マナティー		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	6	日本放送出版協会	1990	159	26	2003
978-4-140086-83-4	0000020989	2003/09/17	生きもの大紀行　７／サバンナのハンター・ハイエナ		ＮＨＫファミリー	ＮＨＫ取材班．編	487	ｴ	7	日本放送出版協会	1990	159	26	2003
	0000020990	2003/10/13	わが大地		写真集	ぎふ中部未来博覧会協会．編	606.9	ｷﾞ		ぎふ中部未来博覧会協会	1989	112	30	2003
978-4-002600-39-0	0000020994	2003/07/05	ヘラクレイトスの火		同時代ライブラリー　３９	Ｅ・シャルガフ／村上　陽一郎．訳	944	ｼ		岩波書店	1990	384	16	2003
978-4-620104-19-5	0000021001	2003/01/19	天上の青　〈上〉			曽野　綾子	913.6	ｿ	上	毎日新聞社	1990	356	20	2003
978-4-620104-20-1	0000021002	2003/01/19	天上の青　〈下〉			曽野　綾子	913.6	ｿ	下	毎日新聞社	1990	373	20	2003
978-4-788790-22-3	0000021004	2003/06/02	父の国の母たち　〈上〉　／女を軸にナチズムを読む			クムローディア・クーンズ／姫岡　とし子／翻訳工房「とも」．訳	234.074	ｸ	上	時事通信社	1990	357	20	2003
978-4-788790-23-0	0000021005	2003/06/02	父の国の母たち　〈下〉　／女を軸にナチズムを読む			クムローディア・クーンズ／姫岡　とし子／翻訳工房「とも」．訳	234.074	ｸ	下	時事通信社	1990	373	20	2003
978-4-251062-52-9	0000021007	2003/04/19	ブラックスター　／極北をかけるリーダー犬			スコット・オデール．作／上村　修．訳／山野辺　進．絵	933	ｵ		あかね書房	1990	191	21	2003
978-4-102063-02-6	0000021009	2003/04/22	フィツジェラルド短編集		新潮文庫	フィツジェラルド／野崎　孝．訳	933	ﾌ		新潮社	1990	291	15	2003
978-4-140051-52-8	0000021012	2003/01/13	ひかるサケ			川崎　洋	913.6	ｶ		日本放送出版協会	1990	213	20	2003
978-4-828823-55-3	0000021014	2003/04/01	ＦＲＵＩＴＳ　ＢＡＳＫＥＴ（フルーツバスケット）			吉本　はなな	914.6	ﾖﾊ		福武書店	1990	287	20	2003
978-4-087801-17-0	0000021015	2003/06/19	母に捧げるバラード			武田　鉄矢	289.1	ﾀﾃ		集英社	1990	366	20	2003
978-4-002400-51-8	0000021016	2003/06/09	中世日記紀行集　／新日本古典文学大系　５１		新日本古典文学大系　５１	福田　秀一．他	910.8	ﾌﾋ	51	岩波書店	1990	569	22	2003
978-4-784101-89-4	0000021026	2003/05/04	ルーシーの約束　／新・モンコ゜メリブックス　３		新・モンコ゜メリブックス　３	Ｌ・Ｍ・モンゴメリ／山口　圭三郎／山口　昌子．共著	933	ﾓ	3	篠崎書林	1989	298	19	2003
978-4-087492-93-4	0000021033	2003/03/08	インドでわしも考えた		集英社文庫	椎名　誠	914.6	ｼﾏ		集英社	1990	231	15	2003
978-4-828823-06-5	0000021044	2003/02/05	白河夜船			吉本　ばなな	913.6	ﾖﾊ		福武書店	1989	313	20	2003
978-4-095670-18-8	0000021045	2003/11/14	群像　日本の作家　１８／三島由紀夫		日本の作家　１８	小学館／	910.28	ｼ	18	小学館	1990	414	20	2003
978-4-095670-12-6	0000021046	2003/11/13	群像　日本の作家　１２／宮澤賢治		日本の作家　１２	三木　卓．他	910.28	ｼ	12	小学館	1990	399	20	2003
978-4-259543-92-1	0000021049	2003/10/20	農家の主より消費者へ			山下　惣一	611.4	ﾔｿ		家の光協会	1990	237	19	2003
978-4-106019-86-9	0000021050	2003/07/03	東京郊外半日散歩		とんぼの本	山内　住夫／とんぼの本編集部．編	291.309	ﾔｽ		新潮社	1990	111	22	2003
978-4-480024-59-6	0000021052	2003/07/24	エッフェル塔の潜水夫		ちくま文庫	Ｐ・カミ／吉村　正一郎．訳	953	ｶ		筑摩書房	1990	442	15	2003
978-4-480024-57-2	0000021055	2003/03/06	がむしゃら１５００キロ　／わが青春の門出		ちくま文庫	浮谷　東次郎	914.6	ｳﾄ		筑摩書房	1990	228	15	2003
978-4-102113-05-9	0000021056	2003/05/23	アンの幸福		新潮文庫	モンゴメリ／村岡　花子．訳	933	ﾓ		新潮社	1990	444	15	2003
978-4-022606-11-2	0000021057	2003/03/06	わたしの台所		朝日文庫	沢村　貞子	914.6	ｻｻ		朝日新聞社	1990	301	15	2003
978-4-103456-02-5	0000021061	2003/01/17	蚊			椎名　誠	913.6	ｼ		新潮社	1990	251	20	2003
978-4-832890-04-6	0000021083	2003/08/20	アイヌ民話全集　１／神話編㈵			中川　裕．校訂／大塚　一美．編訳	388.1	ﾅﾋ		北海道出版企画センター	1990	365	20	2003
978-4-529016-39-1	0000021089	2003/10/12	リース１００			ロブ・プレイン．著	594	ﾌﾟ		日本ヴォーグ社	1989	135	26	2003
978-4-843100-05-9	0000021094	2003/03/08	鴉　／誰でも一度は鴉だった　【新装版】			渡辺　啓助	914.6	ﾜｹ		山手書房新社	1990	157	21	2003
978-4-022608-07-9	0000021096	2003/03/10	殺される側の論理		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1990	308	15	2003
978-4-167272-02-9	0000021099	2003/04/22	だれも知らない女		文春文庫	トマス・Ｈ・クック／丸本　聰明．訳	933	ｸ		文藝春秋	1990	426	15	2003
978-4-784104-79-6	0000021101	2003/05/04	Ｌ．Ｍ．モンゴメリ写真詩集　／新・モンコ゜メリブックス２０		新・モンコ゜メリブックス２０	Ｌ・Ｍ・モンゴメリ／宮武　潤三／宮武　順子．訳	933	ﾓ	20	篠崎書林	1989	114	19	2003
978-4-022608-14-7	0000021103	2003/03/10	殺す側の論理		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1990	291	15	2003
978-4-566056-51-0	0000021105	2003/06/17	ちょっとがむしゃら人生　／女性タクシードライバーの１５０万キロ			青野　輝子	289.1	ｱﾃ		評論社	1990	254	20	2003
978-4-163113-00-5	0000021106	2003/01/17	帰れぬ人びと			鷺沢　萠	913.6	ｻ		文藝春秋	1990	229	20	2003
978-4-841300-90-1	0000021109	2003/02/20	斜めから見たスペイン			中西　省三	914.6	ﾅｼ		山手書房新社	1990	221	19	2003
978-4-163424-00-2	0000021111	2003/04/19	十七歳　１９６４秋			ボブ・グリーン／井上　一馬．訳	933	ｸﾞ		文藝春秋	1990	286	20	2003
978-4-540891-26-7	0000021119	2003/10/01	生まれる前と生まれてからのアトピー献立２５０			道端　正孝／山田　哲男／山田　紀子／飯野　文子	493.14	ﾐﾏ		農山漁村文化協会	1990	340	20	2003
978-4-540891-65-6	0000021123	2003/10/16	森よ、よみがえれ　／足尾銅山の教訓と緑化作戦			秋山　智英	654	ｱﾄ		第一プランニングセンター	1990	143	27	2003
