ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-000033-15-2	0090000792	2002/04/04	日本のダムを考える		岩波ブックレットNo.３７５	大熊　孝／天野　礼子／保母　武彦／Ｄ・ビアード	517.7	ｵ	375	岩波書店	1995	55	21	2002
978-4-000033-41-1	0090000793	2002/04/04	もんじゅ事故の行きつく先は？		岩波ブックレットNo.４０１	高木　仁三郎	543.5	ﾀ	401	岩波書店	1996	62	21	2002
978-4-000032-99-5	0090000794	2002/04/04	崔健　／激動中国のスーパースター／		岩波ブックレットNo.３５９	橋爪　大三郎	760.13	ﾊ	359	岩波書店	1994	62	21	2002
978-4-000033-48-0	0090000795	2002/04/04	オウム裁判を読む		岩波ブックレットNo.４０８	佐木　隆三	916	ｻ	408	岩波書店	1996	55	21	2002
978-4-000092-22-7	0090000797	2002/04/04	丸山眞男とその時代		岩波ブックレットNo.５２２	福田　歓一	914.6	ﾏ	522	岩波書店	2000	62	21	2002
978-4-000033-36-7	0090000798	2002/04/04	住専問題の本質		岩波ブックレットNo.３９６	佐高　信	916	ｻ	396	岩波書店	1996	55	21	2002
978-4-000032-69-8	0090000799	2002/04/04	「台湾万葉集」物語		岩波ブックレットNo.３２９	孤蓬　万里	911	ｺ	329	岩波書店	1994	63	21	2002
978-4-000032-63-6	0090000800	2002/04/04	暴力団		岩波ブックレットNo.３２３	加藤　久雄	368.5	ｶ	323	岩波書店	1993	63	21	2002
978-4-000033-26-8	0090000801	2002/04/04	特攻隊と戦後の僕ら　／「ザ・ウインズ・オブ・ゴッド」の軌跡／		岩波ブックレットNo.３８６	今井　雅之	914.6	ｲ	386	岩波書店	1995	63	21	2002
978-4-000033-18-3	0090000802	2002/04/04	５０歳われらの戦後		岩波ブックレットNo.３７８	落合　恵子／佐高　信	914.6	ｵ	378	岩波書店	1995	62	21	2002
978-4-000032-65-0	0090000803	2002/04/04	夏目漱石をよむ　〈クラシックスと現代〉		岩波ブックレットNo.３２５〈クラシックスと現代〉	小森　陽一	910.268	ｺ	325	岩波書店	1993	55	21	2002
978-4-000033-92-3	0090000804	2002/04/04	戦後を戦後以後、考える　／ノン・モラルからの出発とは何か／		岩波ブックレットNo.４５２	加藤　典洋	914.6	ｶ	452	岩波書店	1998	70	21	2002
978-4-000032-19-3	0090000805	2002/04/04	学校ぎらいにさせないで　／精神科医からのアドバイス／		岩波ブックレットNo.２７９	石田　一宏	371.43	ｲ	279	岩波書店	1992	63	21	2002
978-4-930826-04-6	0090000806	2002/04/04	君のなかにある数学		ブックレット生きるNo.３	銀林　浩	410	ｷﾞ	生㈫	アドバンテージサーバー	1993	62	21	2002
978-4-000092-28-9	0090000808	2002/04/04	シンポジウム　共生への志　／心のいやし、魂の鎮めの時代に向けて／		岩波ブックレットNo.５２８	大江　健三郎／ロナルド・ドーア／プラティープ・ウンソンタム・秦	914.6	ｵ	528	岩波書店	2001	55	21	2002
978-4-000092-04-3	0090000809	2002/04/04	いやな時代こそ想像力を		岩波ブックレットNo.５０４	佐高　信／高村　薫	914.6	ｻ	504	岩波書店	2000	63	21	2002
978-4-000033-27-5	0090000810	2002/04/04	大切なものは目に見えない　／『星の王子さま』を読む／		岩波ブックレットNo.３８７	宮田　光雄	943	ﾐ	387	岩波書店	1995	54	21	2002
978-4-087487-46-6	0090000811	2002/05/08	恋はあとからついてくる		集英社文庫	秋元　康	914.6	ｱ		集英社		248	15	2002
978-4-167656-08-9	0090000812	2002/05/08	四人はなぜ死んだのか　／インターネットで追跡する「毒入りカレー事件」		文春文庫	三好　万季	916	ﾐ		文藝春秋	2001	313	15	2002
978-4-122018-83-9	0090000814	2002/05/08	ＴＵＧＵＭＩ　〈つぐみ〉		中公文庫	吉本　ばなな	913.6	ﾖ		中央公論社	1999	245	15	2002
978-4-087471-49-6	0090000815	2002/05/08	青のフェルマータ		集英社文庫	村山　由佳	913.6	ﾑ		集英社		285	15	2002
978-4-087486-91-9	0090000817	2002/05/08	でも女		集英社文庫	群　ようこ	913.6	ﾑ		集英社		275	15	2002
978-4-087488-64-7	0090000818	2002/05/08	地下街の雨		集英社文庫	宮部　みゆき	913.6	ﾐ		集英社	1999	316	15	2002
978-4-087491-21-0	0090000819	2002/05/08	払い戻した恋人		集英社文庫	赤川　次郎	913.6	ｱ		集英社		338	15	2002
978-4-087470-20-8	0090000820	2002/05/08	男と女のスリリング　／映画で覚える恋愛英会話／		集英社文庫	戸田　奈津子	778.04	ﾄ		集英社		333	15	2002
978-4-061590-70-0	0090000824	2002/05/08	芭蕉の山河　／おくのほそ道私記／		講談社学術文庫	加藤　楸邨	915	ｶ		講談社	1993	297	15	2002
978-4-062564-03-8	0090000825	2002/05/08	「ブス論」で読む源氏物語		講談社α文庫	大塚　ひかり	913.36	ｵ		講談社	2000	305	15	2002
978-4-309405-31-5	0090000826	2002/05/08	枕草子　／桃尻語訳／		河出文庫	橋本　修	914.3	ﾊ	上	講談社	1989	325	15	2002
978-4-087472-03-5	0090000829	2002/05/08	幸福らしきもの		集英社文庫	原田　宗典	914.6	ﾊ		集英社		290	15	2002
978-4-087487-31-2	0090000830	2002/05/08	こころ・と・からだ		集英社文庫	五木　寛之	914.6	ｲ		集英社		249	15	2002
978-4-150717-03-2	0090000831	2002/05/08	悪魔のような女		ハヤカワ・ミステリ文庫	ボアロー・ナルスジャック／北村　太郎．訳	933	ﾅ		早川書房		250	15	2002
978-4-102186-09-1	0090000832	2002/05/08	１６品の殺人メニュー		新潮文庫	アシモフ／東　理夫．訳	933	ｱ		新潮社		537	15	2002
978-4-041800-05-8	0090000833	2002/05/08	アムリタ　下		角川文庫	吉本　ばなな	913.6	ﾖ	下	角川書店	1997	301	15	2002
978-4-073047-70-4	0090000834	2002/05/08	新フォーチュンクェスト３　／偽りの王女／		電撃文庫	深沢　美潮	913.6	ﾌ	新3	メディアワークス	1996	266	15	2002
978-4-073081-75-3	0090000835	2002/05/08	新フォーチュンクェスト４　／真実の王女〈上〉／		電撃文庫	深沢　美潮	913.6	ﾌ	新4	メディアワークス	1998	214	15	2002
978-4-073102-78-6	0090000836	2002/05/08	新フォーチュンクェスト５　／真実の王女〈下〉／		電撃文庫	深沢　美潮	913.6	ﾌ	新5	メディアワークス	1998	303	15	2002
978-4-840215-87-9	0090000838	2002/05/08	新フォーチュンクェスト６　／待っていたクエスト エピソード１／		電撃文庫	深沢　美潮	913.6	ﾌ	新6	メディアワークス	2000	206	15	2002
978-4-829124-31-4	0090000839	2002/05/08	リトル・プリンセス　／スレイヤーズすぺしゃる㈪／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す2	富士見書房	1997	265	15	2002
978-4-829113-98-1	0090000840	2002/05/08	跡継騒動 森林レンジャー　／スレイヤーズすぺしゃる㈻／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す18	富士見書房	2001	260	15	2002
978-4-829113-62-2	0090000841	2002/05/08	小さな濃いメロディ　／スレイヤーズすぺしゃる㈲／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す17	富士見書房	2001	267	15	2002
978-4-101369-18-1	0090000844	2002/05/09	火車		新潮文庫	宮部　みゆき	913.6	ﾐ		新潮社		590	15	2002
978-4-101171-13-5	0090000846	2002/05/09	エディプスの恋人		新潮文庫	筒井　康隆	913.6	ﾂ		新潮社	1995	537	15	2002
978-4-101334-23-3	0090000847	2002/05/09	恋人たちの誤算		新潮文庫	唯川　恵	913.6	ﾕ		新潮社		544	15	2002
978-4-041245-01-9	0090000848	2002/05/09	海と毒薬		角川文庫	遠藤　周作	913.6	ｴ		新潮社	1997	165	15	2002
978-4-837906-82-7	0090000850	2002/05/09	図説　心理トリック		知的生きかた文庫	樺　旦純	410.79	ｶ		三笠書房	1996	252	15	2002
978-4-415064-67-3	0090000851	2002/05/09	脳を鍛える５０の秘訣　／「鋭い頭」は、この脳刺激から生まれる！／		成美文庫	斎藤　茂太	491.371	ｻ		三笠書房	1997	254	15	2002
978-4-004304-19-7	0090000852	2002/05/09	中央アジア歴史群像		岩波新書Ｒ４１９	加藤　九祚	220	ｶ		岩波書店	1995	227	18	2002
978-4-877193-03-4	0090000854	2002/04/30	爆笑　インド神話　／歴史人物笑史／		歴史人物笑史	シブサワ　コウ．編	164.25	ｼ		光栄	1995	167	19	2002
978-4-906300-79-2	0090000855	2002/04/30	歴史おもしろタイムス３　／太閤立志伝黄金タイムス		歴史おもしろタイムス	シブサワ　コウ．編	210.49	ｼ		光栄	1992	149	19	2002
978-4-877195-28-1	0090000856	2002/04/30	爆笑　幕末維新　／歴史人物笑史／		歴史人物笑史	シブサワ　コウ．編	210.58	ｼ		光栄	1997	167	19	2002
978-4-877190-95-8	0090000857	2002/04/30	爆笑　日本神話　／歴史人物笑史／		歴史人物笑史	シブサワ　コウ．編	164.1	ｼ		光栄	1994	172	19	2002
978-4-877191-38-2	0090000858	2002/04/30	爆笑　平家物語　／歴史人物笑史／		歴史人物笑史	シブサワ　コウ．編	913.434	ｼ		光栄	1994	169	19	2002
978-4-000032-28-5	0090000864	2002/05/09	『おくのほそ道』をよむ　〈クラシックスと現代〉		岩波ブックレットNo２８８〈クラシックスと現代〉	堀切　実	915.5	ﾎ	288	岩波書店	1993	62	21	2002
978-4-308005-72-1	0090000865	2002/05/09	女子高生さん必修!!　／暮らしのおきらくゼミ／			神沢　礼江	049	ｶ		鎌倉書房	1993	134	21	2002
	0090000866	2002/05/09	世界事典　／【現代用語の基礎知識】２０００年別冊附録／		附録冊子	自由国民社	051	ｼﾞ		自由国民社	1999	155	26	2002
978-4-418001-50-7	0090000867	2002/05/09	しっとりシフォンケーキ　／初めて焼いてもとびきりおいしい３５レシピ／		別冊　家庭画報	赤堀　博美	596.6	ｱ		世界文化社	2000	81	26	2002
978-4-101098-40-1	0090000905	2002/05/20	ご依頼の件		新潮文庫	星　新一	913.6	ﾎ		新潮社	2000	325	15	2002
978-4-101098-38-8	0090000906	2002/05/20	どこかの事件		新潮文庫	星　新一	913.6	ﾎ		新潮社	1998	320	15	2002
978-4-101098-18-0	0090000907	2002/05/20	おせっかいな神々		新潮文庫	星　新一	913.6	ﾎ		新潮社	2000	282	15	2002
978-4-101098-36-4	0090000909	2002/05/20	たくさんのタブー		新潮文庫	星　新一	913.6	ﾎ		新潮社	1998	296	15	2002
978-4-101098-26-5	0090000910	2002/05/20	未来いそっぷ		新潮文庫	星　新一	913.6	ﾎ		新潮社	1998	272	15	2002
978-4-101098-31-9	0090000911	2002/05/20	エヌ氏の遊園地		新潮文庫	星　新一	913.6	ﾎ		新潮社	2000	282	15	2002
978-4-101098-32-6	0090000912	2002/05/20	盗賊会社		新潮文庫	星　新一	913.6	ﾎ		新潮社	1998	203	15	2002
978-4-101098-28-9	0090000913	2002/05/20	かぼちゃの馬車		新潮文庫	星　新一	913.6	ﾎ		新潮社	1999	255	15	2002
978-4-101098-06-7	0090000914	2002/05/20	悪魔のいる天国		新潮文庫	星　新一	913.6	ﾎ		新潮社	1994	267	15	2002
978-4-101098-46-3	0090000915	2002/05/20	これからの出来事		新潮文庫	星　新一	913.6	ﾎ		新潮社	1999	188	15	2002
978-4-101098-21-0	0090000916	2002/05/20	ひとにぎりの未来		新潮文庫	星　新一	913.6	ﾎ		新潮社	1999	295	15	2002
978-4-101098-44-9	0090000918	2002/05/20	凶夢など３０		新潮文庫	星　新一	913.6	ﾎ		新潮社	1999	259	15	2002
978-4-101098-47-0	0090000920	2002/05/20	つねならぬ話		新潮文庫	星　新一	913.6	ﾎ		新潮社	1999	206	15	2002
978-4-101098-10-4	0090000921	2002/05/20	宇宙のあいさつ		新潮文庫	星　新一	913.6	ﾎ		新潮社	2000	338	15	2002
978-4-101098-50-0	0090000922	2002/05/20	明治の人物誌		新潮文庫	星　新一	913.6	ﾎ		新潮社	1998	503	15	2002
978-4-101098-33-3	0090000923	2002/05/20	ノックの音が		新潮文庫	星　新一	913.6	ﾎ		新潮社	2000	182	15	2002
978-4-101098-43-2	0090000924	2002/05/20	ありふれた手法		新潮文庫	星　新一	913.6	ﾎ		新潮社	1999	266	15	2002
978-4-062632-91-1	0090000947	2002/05/21	顔に降りかかる雨　／第３９回江戸川乱歩賞受賞作／		講談社文庫	桐野　夏生	913.6	ｷ		講談社	1996	404	15	2002
978-4-829123-45-4	0090000948	2002/05/21	スレイヤーズ！		富士ファンタジア文庫	神坂　一	913.6	ｶ		富士見書房	1994	259	15	2002
978-4-086000-54-3	0090000951	2002/05/21	影の王国１２　／ブルームーン		コバルト文庫	榎本　洋子	913.6	ｴﾖ	12	集英社	2002	215	15	2002
978-4-344400-42-9	0090000956	2002/05/21	上と下　３　神々と死者の迷宮　〈上〉		幻冬舎文庫	恩田　陸	913.6	ｵ	3	幻冬舎		160	15	2002
978-4-344400-64-1	0090000957	2002/05/21	上と下　４　神々と死者の迷宮　〈下〉		幻冬舎文庫	恩田　陸	913.6	ｵ	4	幻冬舎		155	15	2002
978-4-041602-02-7	0090000958	2002/05/21	殺人コンテスト		角川文庫	宗田　理	913.6	ｿ		角川書店	1990	352	15	2002
978-4-829125-27-4	0090000963	2002/05/21	スレイヤーズすぺしゃる５　／戦え！ぼくらの大神官／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す5	集英社	1995	251	15	2002
978-4-041294-31-4	0090000964	2002/05/21	青い鳥のゆくえ		角川文庫	五木　寛之	914.6	ｲ		角川書店	1999	161	15	2002
978-4-125006-73-4	0090000966	2002/05/21	西の善き魔女　外伝２　／銀の鳥　プラチナの鳥／		ノベルスファンタジア	荻原　規子	913.6	ｵ		中央公論社	2000	235	18	2002
	0090000968	2002/05/21	学問への誘い　／大学で何を学ぶか／１９９２年度版			神奈川大学広報委員会	377	ｶ	1	神奈川大学	1992	269	18	2002
978-4-063197-60-0	0090000971	2002/05/21	「金田一少年の事件簿」公式ガイドブック　３　／全事件トリック完全攻略作戦／			週刊少年マガジン編集部	778.97	ｼ		講談社	1997	236	19	2002
978-4-101440-13-2	0090000975	2002/05/30	水無月の墓		新潮文庫	小池　真理子	913.6	ｺ		新潮社	2001	224	15	2002
978-4-087498-66-0	0090000977	2002/05/30	かそけき音の		集英社文庫	藤堂　志津子	913.6	ﾄ		集英社		237	15	2002
978-4-073066-73-6	0090000979	2002/05/30	新フォーチュンクェスト １　／トラップハウスからの挑戦状／		電撃文庫	深沢　美潮	913.6	ﾌ	L1	主婦の友社	1997	249	15	2002
978-4-087488-65-4	0090000980	2002/05/30	桜雨		集英社文庫	坂東　眞砂子	913.6	ﾊﾞ		集英社		392	15	2002
978-4-331606-75-9	0090000981	2002/05/30	水妖　／異形コレクション㈸／書下ろしホラーアンソロジー／		廣済堂文庫	井上　雅彦	913.6	ｲ	5	廣済堂出版	1998	681	15	2002
978-4-062720-55-7	0090000982	2002/05/30	ひきこもりの家族関係		講談社α新書	田中　千穂子	146	ﾀ		講談社	2001	221	18	2002
978-4-104316-01-4	0090001005	2002/06/24	ラヴ＆ファイト　／おしゃべりくらぶに届いた“ニコラたち”のホントの言葉／			ニコラ編集部	371.45	ﾆ		新潮社	1999	175	19	2002
	0090001007	2002/06/24	戦後にっぽん覚え書　１　／朝日新聞・今日の問題／１９５０-５２（昭和２５〜２７年）		戦後にっぽん覚え書　１	朝日新聞社	914.6	ｱ		朝日新聞社	1983	220	20	2002
	0090001008	2002/06/24	宗教を現代に問う　２			毎日新聞社．編	161	ﾏ	2		1976	215	20	2002
978-4-120011-71-9	0090001009	2002/06/25	演技する精神			山崎　正和	140	ﾔ		中央公論社	1988	281	20	2002
978-4-635006-11-8	0090001010	2002/06/25	関東美術館ガイド		ジェイ・ガイドホリデー	山と渓谷社旅行図書編集部	706.9	ﾔ		山と渓谷社	1996	159	21	2002
	0090001011	2002/06/25	青少年へ贈る言葉　わが人生論　岐阜編（中）			中村　輝雄	159	ﾅ	中	文教図書出版	1990	186	22	2002
978-4-121009-00-5	0090001012	2002/06/25	ノーベル賞　／二十世紀の普遍言語／		中公新書９００	矢野　暢	377.7	ﾔ		中央公論社	1988	253	18	2002
978-4-166600-13-7	0090001013	2002/06/25	科学鑑定　／ひき逃げ車種からＤＮＡまで／		文春新書０１３	石山　夫	498.9	ｲ		文藝春秋	1999	198	18	2002
978-4-086103-71-8	0090001014	2002/06/25	吸血鬼よ故郷を見よ　／新・吸血鬼はお年ごろ／		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1986	300	15	2002
978-4-086107-48-8	0090001015	2002/06/25	吸血鬼のための狂騒曲　／新・吸血鬼はお年ごろ／		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1986	231	15	2002
978-4-086115-09-4	0090001016	2002/06/25	湖底から来た吸血鬼		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1993	217	15	2002
978-4-086114-19-6	0090001017	2002/06/25	吸血鬼と死の天使		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1993	220	15	2002
978-4-086110-99-0	0090001018	2002/06/25	吸血鬼が祈った日		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1993	233	15	2002
978-4-086105-07-1	0090001019	2002/06/25	吸血鬼はお年ごろ　／吸血鬼株式会社／		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1989	261	15	2002
978-4-086108-38-6	0090001020	2002/06/25	吸血鬼は良き隣人		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1987	227	15	2002
978-4-086116-43-5	0090001021	2002/06/25	吸血鬼愛好会へようこそ		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1994	217	15	2002
	0090001022	2002/06/25	吸血鬼はお年ごろ　／ロマンチックミステリー／		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1986	283	15	2002
978-4-086117-64-7	0090001023	2002/06/25	青きドナウの吸血鬼		集英社文庫／コバルトシリーズ	赤川　次郎	913.6	ｱ		集英社	1994	213	15	2002
978-4-334711-99-3	0090001027	2002/06/25	亜麻色のジャケット		光文社文庫	赤川　次郎	913.6	ｱ		光文社	1993	321	15	2002
978-4-041497-32-6	0090001028	2002/06/25	たとえば風が		角川文庫	赤川　次郎	913.6	ｱ		角川書店	1985	250	15	2002
978-4-041437-03-2	0090001029	2002/06/25	氷点　〈上〉		角川文庫	三浦　綾子	913.6	ﾐ	上	角川書店	2000	368	15	2002
978-4-041020-01-2	0090001030	2002/06/25	全訳・源氏物語　〈上〉		角川文庫	与謝野　晶子	913.6	ﾖ	上	角川書店	1995	658	15	2002
978-4-044191-01-6	0090001032	2002/06/25	多重人格探偵　サイコ　Ｎｏ．１／情緒的な死と再生／		角川スニーカー文庫	大塚　英志	913.6	ｵ	1	角川書店	1998	188	15	2002
978-4-073088-50-9	0090001035	2002/06/25	フォーチュン・クエスト　リプレイ３　／人形たちの踊る夜／		電撃文庫	深沢　美潮／はせがわ　みやび	913.6	ﾌ	ﾘ3	メディアワークス	1998	253	15	2002
978-4-062552-01-1	0090001036	2002/06/25	過ぎる十七の春		講談社Ｘ文庫	小野　不由美	913.6	ｵ		講談社	1995	321	15	2002
978-4-167309-91-6	0090001038	2002/06/25	心臓を貫かれて　〈下〉		文春文庫	マイケル・ギルモア／村上　春樹．由訳	936.6	ｷﾞ	下	文藝春秋	1999	383	15	2002
978-4-087498-46-2	0090001041	2002/06/25	こちら救命センター		集英社文庫	渡辺　祐一	498.14	ﾊ		集英社	1999	234	15	2002
978-4-086145-51-0	0090001042	2002/06/25	東京Ｓ黄尾探偵団　／少女たちは十字架を背負う／		集英社文庫コバルトシリーズ	響野　夏菜	913.6	ﾋ		集英社	1999	294	15	2002
978-4-829123-69-0	0090001047	2002/06/26	アトラスの魔道士　／スレイヤーズ２／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	2	富士見書房	1995	285	15	2002
978-4-063197-01-3	0090001050	2002/07/17	金田一少年の事件簿　公式ガイドブック２			週刊少年マガジン	778.77	ｼ	2	講談社	1996	247	19	2002
978-4-582850-08-6	0090001060	2002/07/29	Ｊ−ＰＯＰ進化論　／「ヨサホイ節」から「Ａｕｔｏｍａｔｉｃ」へ／		平凡社新書００８	佐藤　良明	767.8	ｻ		平凡社	1999	218	18	2002
978-4-569565-93-4	0090001086	2002/08/05	「やさしさ」と「冷たさ」の心理		ＰＨＰ文庫	加藤　諦三	114	ｶ		ＰＨＰ研究所	1993	249	15	2002
978-4-061591-28-8	0090001087	2002/08/05	身体の宇宙誌		講談社学術文庫	鎌田　東二	114.3	ｶ		講談社	1994	380	15	2002
978-4-094024-51-7	0090001088	2002/08/05	小学生に授業		小学館文庫	河合　隼雄．他	040	ｶ		小学館	1998	286	15	2002
978-4-480028-40-2	0090001089	2002/08/05	図書館が面白い		ちくま文庫	紀田　順一郎	016	ｷ		筑摩書房	1994	342	15	2002
978-4-086115-31-5	0090001117	2002/08/05	炎獄のディアーナ　前編		集英社文庫コバルトシリーズ	若木　未生	913.6	ﾜ	前	集英社	1997	213	15	2002
978-4-044177-01-0	0090001173	2002/08/05	新機動戦記 ガンダムＷ　１　／始動／		角川スニーカー文庫	矢立　肇／富野　由悠季／神代　創／	913.6	ﾔ	1	角川書店	1996	241	15	2002
978-4-150202-45-3	0090001179	2002/08/05	わがままな魔術師　／スペルシンガー・サーガ㈬／		ハヤカワ文庫	アラン・ディーン・フォスター／宇佐川　晶子．訳	933	ﾌ	4	早川書房	1988	430	15	2002
978-4-840203-56-2	0090001208	2002/08/05	ゴクドーくん漫遊記　／外伝３　／俺たちは天使じゃねぇ／		電撃文庫	中村　うさぎ	913.6	ﾅ	外３	メディアワークス	1995	278	15	2002
978-4-840205-04-7	0090001209	2002/08/05	ゴクドーくん漫遊記　／外伝４　／王子と叔父貴とおかしなヤツら／		電撃文庫	中村　うさぎ	913.6	ﾅ	外4	メディアワークス	1999	337	15	2002
978-4-840206-25-9	0090001210	2002/08/05	ゴクドーくん漫遊記　／外伝５　／渚のオテンバ人魚／		電撃文庫	中村　うさぎ	913.6	ﾅ	外5	メディアワークス	1999	238	15	2002
978-4-840207-61-4	0090001211	2002/08/05	ゴクドーくん漫遊記　／外伝６　／眠れる森の美女と野獣／		電撃文庫	中村　うさぎ	913.6	ﾅ	外6	メディアワークス	1998	196	15	2002
978-4-041665-03-9	0090001246	2002/08/05	落日悲歌　／アルスラーン戦記㈫／		角川スニーカー文庫	田中　芳樹	913.6	ﾀ	3	角川書店	1992	253	15	2002
978-4-041665-09-1	0090001247	2002/08/05	旌旗流転　／アルスラーン戦記㈷／		角川スニーカー文庫	田中　芳樹	913.6	ﾀ	9	角川書店	1992	251	15	2002
978-4-041665-10-7	0090001248	2002/08/09	妖雲群行　／アルスラーン戦記㉂／		角川スニーカー文庫	田中　芳樹	913.6	ﾀ	10	角川書店	2000	253	15	2002
978-4-195684-13-9	0090001265	2002/08/05	流星航路		徳間文庫	田中　芳樹	913.6	ﾀ		徳間書店	1992	381	15	2002
978-4-094051-11-7	0090001318	2002/08/07	「ご破産」で願いましては。　／〈地獄の相続・借金苦・自宅競売からのサバイバル！！〉		小学館文庫	花井　愛子	914.6	ﾊ		小学館	2001	254	15	2002
978-4-198905-15-6	0090001324	2002/08/07	亜州黄龍伝奇		徳間文庫	狩野　あざみ	913.6	ｶ		徳間書店	1996	316	16	2002
978-4-198905-44-6	0090001325	2002/08/07	爆風摩天楼　／亜州黄龍伝奇２		徳間文庫	狩野　あざみ	913.6	ｶ	2	徳間書店	1996	339	16	2002
978-4-198905-75-0	0090001326	2002/08/07	西蔵大脱走　《上》　／亜州黄龍伝奇３		徳間文庫	狩野　あざみ	913.6	ｶ	3	徳間書店	1996	318	16	2002
978-4-198906-03-0	0090001327	2002/08/07	西蔵大脱走　《下》　／亜州黄龍伝奇４		徳間文庫	狩野　あざみ	913.6	ｶ	4	徳間書店	1996	344	16	2002
978-4-198906-34-4	0090001328	2002/08/07	隋唐陽炎賦　／亜州黄龍伝奇４		徳間文庫	狩野　あざみ	913.6	ｶ	4	徳間書店	1997	314	16	2002
978-4-198906-83-2	0090001329	2002/08/07	乾坤大戦記　《上》　／亜州黄龍伝奇６		徳間文庫	狩野　あざみ	913.6	ｶ	6	徳間書店	1997	311	16	2002
978-4-331606-29-2	0090001343	2002/08/07	ラヴ・フリーク　／異形コレクション ㈵／		廣済堂文庫	井上　雅彦	913.6	ｲ	1	廣済堂出版	1999	531	15	2002
978-4-331606-36-0	0090001344	2002/08/07	侵略！　／異形コレクション ㈼／		廣済堂文庫	井上　雅彦	913.6	ｲ	2	廣済堂出版	1990	550	15	2002
978-4-331606-49-0	0090001345	2002/08/07	変身　／異形コレクション ㈽／		廣済堂文庫	井上　雅彦	913.6	ｲ	3	廣済堂出版	1998	551	15	2002
978-4-331606-59-9	0090001346	2002/08/07	悪魔の発明　／異形コレクション ㈿／		廣済堂文庫	井上　雅彦	913.6	ｲ	4	廣済堂出版	1999	656	15	2002
978-4-331606-84-1	0090001347	2002/08/07	屍者の行進　／異形コレクション ㈸／		廣済堂文庫	井上　雅彦	913.6	ｲ	6	廣済堂出版	1998	619	15	2002
978-4-331607-05-3	0090001348	2002/08/07	チャイルド　／異形コレクション Z／		廣済堂文庫	井上　雅彦	913.6	ｲ	7	廣済堂出版	1999	582	15	2002
978-4-331607-16-9	0090001349	2002/08/07	月の物語　／異形コレクション [／		廣済堂文庫	井上　雅彦	913.6	ｲ	8	廣済堂出版	1999	598	15	2002
978-4-331607-34-3	0090001350	2002/08/07	グランドホテル　／異形コレクション ¥／		廣済堂文庫	井上　雅彦	913.6	ｲ	9	廣済堂出版	1999	655	15	2002
978-4-331607-48-0	0090001351	2002/08/07	時間怪談　／異形コレクション ]／		廣済堂文庫	井上　雅彦	913.6	ｲ	10	廣済堂出版	1999	598	15	2002
978-4-331607-62-6	0090001352	2002/08/07	トロピカル　／異形コレクション ]㈵／		廣済堂文庫	井上　雅彦	913.6	ｲ	11	廣済堂出版	1999	573	15	2002
978-4-840217-36-1	0090001357	2002/08/07	ハートレス・レッド　／ブギーポップ・パラドックス／		電撃文庫	上遠野　浩平	913.6	ｶ	11	メディアワークス	2001	285	15	2002
978-4-829124-12-3	0090001377	2002/08/07	聖王都動乱　／スレイヤーズ　４／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	4	富士見書房	1995	266	15	2002
978-4-829124-54-3	0090001378	2002/08/07	白銀の魔獣　／スレイヤーズ　５／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	5	富士見書房	1996	269	15	2002
978-4-829125-36-6	0090001379	2002/08/07	魔竜王の挑戦　／スレイヤーズ　７／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	7	富士見書房	1996	236	15	2002
978-4-829125-75-5	0090001380	2002/08/07	死霊都市の王　／スレイヤーズ　８／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	8	富士見書房	1997	237	15	2002
978-4-829126-33-2	0090001381	2002/08/07	ベゼルドの妖剣　／スレイヤーズ　９／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	9	富士見書房	1997	253	15	2002
978-4-829126-58-5	0090001382	2002/08/07	ソラリアの謀略　／スレイヤーズ　１０／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	10	富士見書房	1997	283	15	2002
978-4-829126-93-6	0090001383	2002/08/07	クリムゾンの妄執　／スレイヤーズ　１１／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	11	富士見書房	1997	252	15	2002
978-4-829127-40-7	0090001384	2002/08/07	覇軍の策動　／スレイヤーズ　１２／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	12	富士見書房	1997	248	15	2002
