ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-004302-42-1	0000024548	2002/06/22	ソフトウェアの話		岩波新書Ｒ２４２	黒川　利明	537	ﾓ		岩波書店	1992	239	18	2002
	0000024549	2002/01/24	古代朝鮮と倭族　--神話解読と現地踏査--		中公新書１０８５	鳥越　憲三郎	221.03	ﾄ		中央公論社	1992	212	18	2002
	0000024550	2002/01/30	カー・デザインの潮流　--風土が生む機能と形態--		中公新書１０８３	森江　健二	233	ﾓ		中央公論社	1992	239	18	2002
	0000024551	2002/02/11	フランスの憂鬱		岩波新書Ｒ２４０	清水　弟	235.07	ｼ		岩波書店	1992	234	18	2002
978-4-002601-21-2	0000024552	2002/10/27	進化　／連続か断続か		同時代ライブラリー１２１	Ｓ．Ｍ．スタンレー／養老　孟司．訳	467.5	ｽ		岩波書店	1992	282	16	2002
978-4-480102-35-5	0000024553	2002/03/03	日本文学全集３５　寺田寅彦		文庫版全集	寺田　寅彦	918.68	ﾁ	35	筑摩書房	1992	472	16	2002
	0000024554	2002/01/04	占星術師たちのインド　--暦と占いの文化--		中公新書１０８４	矢野　道雄	148	ﾔ		中央公論社	1992	180	18	2002
978-4-003346-11-2	0000024555	2002/09/09	メロヴィング王朝史話　〈上〉		岩波文庫	オーギュスタン・ティエリ／小島　輝正．訳	235.03	ﾃ	上	岩波書店	1992	268	15	2002
978-4-480102-36-2	0000024556	2002/03/03	日本文学全集３６　中島敦		文庫版全集	中　島敦	918.68	ﾁ	36	筑摩書房	1992	471	16	2002
	0000024558	2002/02/11	歴史としての社会主義		岩波新書Ｒ２３９	和田　春樹	309.3	ﾜ		岩波書店	1992	221	18	2002
978-4-003400-42-5	0000024559	2002/09/15	リヴァイアサン　２		岩波文庫	ホッブス／水田　洋．訳	311	ﾎ	2	岩波書店	1992	471	15	2002
	0000024561	2002/02/08	宵待草　--竹久夢二 歌の絵本--		画集・ＣＤブック	矢沢　寛．編	726.5	ﾔ		大月書店	1992	111	22	2002
978-4-002601-19-9	0000024563	2002/09/08	占領戦後史		同時代ライブラリー	竹前　栄治	210.76	ﾀ		岩波書店	1992	432	16	2002
978-4-003102-71-8	0000024564	2002/12/04	高野聖／眉かくしの霊		岩波文庫	泉　鏡花	913.6	ｲ		岩波書店	1992	153	15	2002
978-4-003107-15-7	0000024565	2002/12/10	美しき町／西班牙犬の家　／他六編		岩波文庫	佐藤　春夫．作／池内　紀．編	913.6	ｻ		岩波書店	1992	319	15	2002
978-4-002601-18-2	0000024568	2002/09/02	いま日本人であること		同時代ライブラリー	宮田　光雄	151	ﾐ		岩波書店	1992	295	16	2002
	0000024570	2002/01/29	サハリン棄民　--戦後責任の点景--		中公新書１０８２	大沼　保昭	229.23	ｵ		中央公論社	1992	228	18	2002
978-4-121010-89-6	0000024571	2002/03/03	明治政府と英国東洋銀行　--オリエンタル・バンク--		中公新書１０８９	立脇　和夫	338	ﾀ		中央公論社	1992	157	18	2002
978-4-121010-88-9	0000024572	2002/07/11	小劇場の風景　／つか・野田・鴻上の劇世界／		中公新書１０８８	風間　研	770	ｶ		中央公論社	1992	218	18	2002
978-4-121010-87-2	0000024573	2002/05/11	ゾウの時間ネズミの時間　／サイズの生物学／		中公新書１０８７	本川　達雄	481.3	ﾓ		中央公論社	1992	230	18	2002
	0000024574	2002/01/30	植木枝盛　--民権青年の自我表現--		中公新書１０８６	米原　謙	289.1	ｳ		中央公論社	1992	223	18	2002
978-4-480051-78-3	0000024578	2002/05/30	新・士道論		ちくまライブラリー７８	俵木　浩太郎	156	ﾀ		筑摩書房	1992	257	19	2002
978-4-272610-27-3	0000024579	2002/10/29	日本女性登山史			坂倉　登喜子／梅野　淑子	786.1	ｻ		大月書店	1992	181	21	2002
978-4-081950-16-4	0000024582	2002/05/14	日本の歴史　１６　／明治維新／		日本の歴史　１６	集英社／中村　哲	210.08	ｼ	16	集英社	1992	326	22	2002
978-4-837914-84-6	0000024587	2002/04/30	【三国志】　真説 諸葛孔明			立間　祥介	923	ﾀ		三笠書房	1992	283	20	2002
978-4-259544-23-2	0000024588	2002/04/18	水田のはたらき　／エコロジカル・ライフ			関矢　信一郎	613.5	ｾ		家の光協会	1992	157	21	2002
978-4-593534-21-0	0000024589	2002/06/05	エイジング　／老いについて私たちが知っておくべきこと／			ジョン・ランゴーン／井上　剛輔／安次嶺　佳子．訳	143.7	ﾗ		ほるぷ出版	1992	221	19	2002
978-4-480102-38-6	0000024592	2002/03/03	日本文学全集３８　大佛次郎		文庫版全集	大佛　次郎	918.68	ﾁ	38	筑摩書房	1992	477	16	2002
978-4-480102-37-9	0000024593	2002/03/03	日本文学全集３７　正岡子規		文庫版全集	正岡　子規	918.68	ﾁ	37	筑摩書房	1992	477	16	2002
978-4-081950-15-7	0000024596	2002/05/14	日本の歴史　１５　／開国と倒幕／		日本の歴史　１５	集英社／田中　彰	210.08	ｼ	15	集英社	1992	342	22	2002
	0000024605	2002/02/12	押し花絵画館　--メルヘンの国への旅--		写真集	黒岩　美穂子	726.9	ｸ		日貿出版社	1991	86	26	2002
	0000024631	2002/02/22	よみがえれ、中学		岩波新書Ｒ２４４	江沢　穂鳥	376.3	ｴ		岩波書店	1992	222	18	2002
978-4-004302-43-8	0000024632	2002/08/03	現代を読む　／１００冊のノンフィクション／		岩波新書Ｒ２４３	佐高　信	916	ｻ		岩波書店	1992	207	18	2002
978-4-002601-22-9	0000024633	2002/09/09	アジアの歴史　／東西交渉からみた前近代の世界像／		同時代ライブラリー	松田　壽男	220	ﾏ		岩波書店	1992	223	16	2002
978-4-004302-45-2	0000024634	2002/06/19	未熟児		岩波新書Ｒ２４５	山内　逸郎	493.98	ﾔ		岩波書店	1992	227	18	2002
978-4-002601-24-3	0000024637	2002/11/01	ノーベル賞の決闘		同時代ライブラリー１２４	ニコラス・ウェイド／丸山　工作／林　泉．訳	490.253	ｳ		岩波書店	1992	335	16	2002
978-4-002601-23-6	0000024638	2002/09/23	現代教育の思想と構造		同時代ライブラリー	堀尾　輝久	371	ﾎ		岩波書店	1992	384	16	2002
978-4-806105-12-1	0000024643	2002/11/18	この日本的表現を英語で何という　／「心を読む」「犬猿の仲」など言い換えべんりブック			ピーワイ・ス／松下　文男．訳	836	ﾏ		中経出版	1991	262	20	2002
978-4-000032-12-4	0000024644	2002/03/29	九十歳の人間宣言		岩波ブックレットNo.２７２	住井　すゑ	361.86	ｽ	272	岩波書店	1992	54	21	2002
978-4-000034-26-5	0000024645	2002/03/07	〈日本近代史〉１６　北米移住／ある女の生涯		岩波ﾌﾞｯｸﾚｯﾄ〈日本近代史〉No.１６	新藤　兼人	210.6	ｼ	16	岩波書店	1992	62	21	2002
978-4-000032-10-0	0000024647	2002/03/12	他民族社会アメリカのゆくえ		岩波ブックレットNo.２７０	本間　長世	253.073	ﾎ	270	岩波書店	1992	62	21	2002
978-4-000034-20-3	0000024650	2002/03/14	〈日本近代史〉１０　日本の産業化と財閥		岩波ﾌﾞｯｸﾚｯﾄ〈日本近代史〉No.１０	石井　寛治	210.6	ｲ	10	岩波書店	1992	62	21	2002
978-4-061154-86-5	0000024712	2002/05/17	愛に生きる		講談社現代新書８６	鈴木　鎮一	371	ｽ		講談社	1992	225	18	2002
978-4-480102-39-3	0000024713	2002/03/03	日本文学全集３９　中野重治		文庫版全集	中野　重治	918.68	ﾁ	39	筑摩書房	1992	477	16	2002
978-4-480102-40-9	0000024714	2002/03/03	日本文学全集４０　木山捷平		文庫版全集	木山　捷平	918.68	ﾁ	40	筑摩書房	1992	476	16	2002
978-4-124029-01-7	0000024715	2002/03/10	続日本の絵巻２１／融通念仏縁起		画集〈続日本の絵巻〉	中央公論社／小松　茂美．編	721.2	ﾁ	続21	中央公論社	1992	112	35	2002
978-4-081950-17-1	0000024717	2002/05/14	日本の歴史　１７　／日本近代の出発／		日本の歴史　１７	集英社／佐々木　克	210.08	ｼ	17	集英社	1992	318	22	2002
	0000024718	2002/11/12	名古屋弁重要単語熟語集			舟橋　武志	818	ﾌ		マイタウン	1992	189	19	2002
	0000024720	2002/11/03	糸井重里の　イトイ式コトバ論序説		夜中の学校　㈰	糸井　重里	800	ｲ		マドラ出版	1992	99	19	2002
	0000024727	2002/01/30	橋のない川　第七部			住井　すゑ	913.6	ｽ	7	新潮社	1992	299	22	2002
	0000024728	2002/01/30	天声人語 ９２夏　［英文対照］		第８９集	朝日新聞論説委員室／英文朝日．訳	837	ﾃ	1992-夏	原書房	1992	226	20	2002
	0000024738	2002/01/24	現代アジア論の名著		中公新書１０９３	長崎　暢子／山内　昌之．共著	220	ﾔ		中央公論社	1992	210	18	2002
978-4-121010-90-2	0000024739	2002/07/10	博覧会の政治学　／まなざしの近代／　		中公新書１０９０	吉見　俊哉	606.9	ﾖ		中央公論社	1992	300	18	2002
978-4-121010-91-9	0000024740	2002/07/10	日本船員の大量転職　／国際競争のなかのキャリア危機／		中公新書１０９１	山内　景樹	683.3	ﾔ		中央公論社	1992	215	18	2002
	0000024741	2002/01/30	ピョートル大帝とその時代　--サンクト・ペテルブルグ誕生--		中公新書１０９２	土肥　恒之	238.05	ﾄﾞ		中央公論社	1992	269	18	2002
	0000024742	2002/06/13	世界の名言・名句　／「成語林」別冊			旺文社	159.8	ｵ		旺文社		128	24	2002
	0000024747	2002/01/24	Ｉ ａｍ 遙かなる音楽の道へ			久石　譲	762.8	ﾋ		メディアファクトリー	1992	230	20	2002
978-4-124029-02-4	0000024750	2002/03/10	続日本の絵巻２２／松崎天神縁起／		画集〈続日本の絵巻〉	中央公論社／小松　茂美．編	721.2	ﾁ	続22	中央公論社	1992	92	35	2002
978-4-002601-26-7	0000024752	2002/11/10	ルポルタージュを書く		同時代ライブラリー	鎌田　慧	901.6	ｶ		岩波書店	1992	227	16	2002
978-4-002601-27-4	0000024753	2002/10/23	ロシアの美的世界		同時代ライブラリー１２７	木村　浩	702.38	ｷ		岩波書店	1992	274	16	2002
978-4-003331-61-3	0000024755	2002/09/07	往生要集　〈上〉		岩波文庫	源　信．著／石田　瑞麿．訳注	188.63	ｲ	上	岩波書店	1992	402	15	2002
978-4-004302-50-6	0000024757	2002/07/13	映画キャメラマンの世界		岩波新書Ｒ２５０	渡辺　浩	778.4	ﾜ		岩波書店	1992	234	18	2002
978-4-004302-51-3	0000024758	2002/05/29	外科医と「盲腸」		岩波新書Ｒ２５１	大鐘　稔彦	491.146	ｵ		岩波書店	1992	224	18	2002
978-4-003346-12-9	0000024759	2002/09/09	メロヴィング王朝史話　〈下〉		岩波文庫	オーギュスタン・ティエリ／小島　輝正．訳	235.03	ﾃ	下	岩波書店	1992	219	15	2002
978-4-003331-62-0	0000024761	2002/09/07	往生要集　〈下〉		岩波文庫	源　信．著／石田　瑞麿．訳注	188.63	ｲ	下	岩波書店	1992	297	15	2002
	0000024762	2002/01/30	ドイツの実情　--ドイツ連邦共和国--			ベルテルスマン	234.07	ﾍﾞ		ベルテルスマン	1983	406	18	2002
978-4-002601-25-0	0000024765	2002/09/02	ハイデガー		同時代ライブラリー	Ｇ．スタイナー／生松　敬三．訳	102.8	ｲ		岩波書店	1992	293	16	2002
	0000024767	2002/02/11	命こそ宝　--沖縄反戦の心--		岩波新書Ｒ２４９	阿波根　昌鴻	319.8	ｱ		岩波書店	1992	232	18	2002
978-4-004302-48-3	0000024768	2002/02/28	会社本位主義は崩れるか		岩波新書Ｒ２４８	奥村　宏	330	ｵ		岩波書店	1992	224	18	2002
978-4-413030-27-4	0000024769	2002/05/30	しぶとさの自分学　／“自己の値打ち”とは何か／			佐木　隆三	151	ｻ		青春出版社	1992	219	19	2002
	0000024773	2002/02/14	すきすきだいすき　--ブルーノのプロポーズ--		絵本	ピョートル・ウィルコン．文／ヨゼフ・ウィルコン．絵／いずみ　ちほこ．訳	726.5	ｳ		セーラー出版	1992	25	30	2002
978-4-003106-94-5	0000024776	2002/11/24	同時代の作家たち　【新編】		岩波文庫	広津　和郎．作／紅野　敏郎．編	912.28	ﾋ		岩波書店	1992	340	15	2002
978-4-121010-97-1	0000024786	2002/05/11	生命世界の非対称性　／自然はなぜアンバランスが好きか／		中公新書１０９７	黒田　玲子	461.1	ｸ		中央公論社	1992	216	18	2002
978-4-121010-96-4	0000024787	2002/05/11	地震考古学　／遺跡が語る地震地震の歴史／		中公新書１０９６	寒川　旭	456	ｻ		中央公論社	1992	251	18	2002
978-4-121010-98-8	0000024788	2002/05/11	ハチの家族と社会　／カースト社会の母と娘／		中公新書１０９８	坂上　昭一	486.7	ｻ		中央公論社	1992	210	18	2002
978-4-121011-01-5	0000024789	2002/05/11	チャレンジャー号探検　／近代海洋学の幕開け／		中公新書１１０１	西村　三郎	452	ﾆ		中央公論社	1992	264	18	2002
	0000024790	2002/01/26	江戸文化評判記　--雅俗融和の世界--		中公新書１０９９	中野　三敏	210.5	ﾅ		中央公論社	1099	201	18	2002
	0000024791	2002/01/30	皇帝たちの都ローマ　--都市に刻まれた権力者像--		中公新書１１００	青柳　正規	232	ｱ		中央公論社	1992	401	18	2002
978-4-121010-94-0	0000024794	2002/03/02	政治はどこへ向かうのか		中公新書１０９４	佐々木　毅	319	ｻ		中央公論社	1992	240	18	2002
	0000024796	2002/02/20	アートガイド ５　--ティファニー--新世界に輝いたステイタスのブランド		アートガイド	テッサ・ポール／伊藤　洋子．訳	708	ﾊ	5	美術出版社	1990	128	29	2002
	0000024798	2002/02/20	アートガイド ８　--エミール・ガレ--現代ガラス工芸の源流を探る		アートガイド	ティム・ニューアーク／梶井　恵子．訳	708	ﾆ	8	美術出版社	1991	128	29	2002
	0000024799	2002/02/20	アートガイド ６　--ステンドグラス--神の家を演出する光の芸術		アートガイド	エリザベス・モリス／矢沢　聖子．訳	708	ﾓ	6	美術出版社	1990	128	29	2002
	0000024800	2002/02/20	アートガイド １　--アーツ アンド クラフツ--ｳｨﾘｱﾑ･ﾓﾘｽ以後の工芸美術--		アートガイド	スティーヴン・アダムス／野中　邦子．訳	708	ｱ	1	美術出版社	1989	128	29	2002
	0000024802	2002/02/20	アートガイド ３　--タイル・アート--世界の壁面を飾った小さな美術品		アートガイド	ノエル・ライリー／椋田　直子	708	ﾗ	3	美術出版社	1990	128	29	2002
	0000024803	2002/02/20	アートガイド ４　--アール・ヌーヴォー--世紀末に生まれた空前の美術状況		アートガイド	ウイリアム・ハーディ／野中　邦子．訳	708	ﾊ	4	美術出版社	1990	128	29	2002
	0000024804	2002/02/20	アートガイド ２　--アール・デコ--２０世紀の夜明けを飾った華麗な様式		アートガイド	アリー・ヴァン・レム／藤井　留美．訳	708	ﾚ	2	美術出版社	1989	128	29	2002
978-4-022565-38-9	0000024809	2002/05/16	それからの時		ＮＤﾌﾞｯｸｽ	朝日新聞社会部	916	ｱ		朝日新聞社	1992	226	19	2002
978-4-121010-95-7	0000024817	2002/07/11	コーヒーが廻り世界史が廻る　／近代市民社会の黒い血液／		中公新書１０９５	臼井　隆一郎	702.38	ｷ		中央公論社	1992	237	18	2002
978-4-480102-41-6	0000024825	2002/03/03	日本文学全集４１　樋口一葉		文庫版全集	樋口　一葉	918.68	ﾁ	41	筑摩書房	1992	475	16	2002
978-4-480102-42-3	0000024826	2002/03/03	日本文学全集４２　武田泰淳		文庫版全集	武田　泰淳	918.68	ﾁ	42	筑摩書房	1992	477	16	2002
978-4-163135-30-4	0000024835	2002/09/20	ホワイト・カーゴ			スチュアート・ウッズ　／矢野　浩三郎．訳	961.43	ｳ		文藝春秋	1992	411	20	2002
	0000024838	2002/02/12	レンヒェンのひみつ		絵本	ミヒャエル・エンデ．作／Ｊ．チャペック．絵／池内　紀．訳	943	ｴ		岩波書店	1992	63	25	2002
978-4-834006-53-7	0000024839	2002/04/22	ことばをおぼえたチンパンジー		絵本	松沢　哲郎．文／藪内　正幸．絵	726.5	ﾏ		福音館書店	1985	40	26	2002
	0000024841	2002/02/12	地球の上に生きる		絵本	アリシア・ベイ・ローレル．著／深町　真理子．訳	726	ﾛ		草思社	1991	208	24	2002
	0000024851	2002/01/22	のはらうた　㈵		文庫	工藤　直子	911.56	ｸ	1	童話屋	1992	157	16	2002
	0000024852	2002/01/22	のはらうた　㈼		文庫	工藤　直子	911.56	ｸ	2	童話屋	1992	157	16	2002
	0000024853	2002/01/22	のはらうた　㈽		文庫	工藤　直子	911.56	ｸ	3	童話屋	1992	157	16	2002
978-4-791752-14-0	0000024869	2002/11/21	やわらかいフェミニズムへ　／大庭みな子対談集			大庭　みな子	901	ｵ		青土社	1992	284	20	2002
978-4-820489-06-1	0000024875	2002/03/12	情報源としての　レファレンス・ブックス			長澤　雅男	015.2	ﾅ		日本図書館協会	1992	275	21	2002
978-4-140015-54-4	0000024882	2002/06/16	ブッダの世界		ＮＨＫブックス６３３	玉城　康四郎／木村　清孝	182.8	ﾀ		日本放送出版協会	1992	219	19	2002
978-4-140016-54-1	0000024885	2002/11/16	英語の発想・日本語の発想		ＮＨＫブックス６５４	外山　滋比古	830.1	ﾄ		日本放送出版協会	1992	190	19	2002
978-4-327461-18-8	0000024888	2002/11/15	教室英語活用事典			高梨　庸雄／高橋　正夫／Ｃａｒｉ Ｒ．Ａｄａｍｓ．編	830.7	ｱ		研究社出版	1992	299	22	2002
978-4-889912-51-7	0000024896	2002/10/20	チャップリン　／アメリカと闘った天才道化師		ﾗｲﾌｽﾄｰﾘｰ	福川　粛	772.8	ﾌ		メディアファクトリー	1992	135	20	2002
978-4-087731-60-6	0000024900	2002/09/20	憐れみの処方箋			エルヴェ・ギベール／菊地　有子．訳	953	ｷﾞ		集英社	1992	253	20	2002
	0000024903	2002/02/14	画集・絵画の中の映画		画集	横尾　忠則	723.8	ﾖ		ビクター音楽産業	1992	109	28	2002
978-4-380922-50-3	0000024908	2002/10/27	ラグビー・スピリッツ物語			山口　勝典	783.48	ﾔ		三一書房	1992	190	20	2002
978-4-022565-68-6	0000024914	2002/11/24	声の残り　／私の文壇交遊録			ドナリド・キーン．著／金関　寿夫．訳	910.28	ｷ		朝日新聞社	1992	202	18	2002
978-4-837954-88-0	0000024915	2002/06/05	愛するということ、愛されるということ　／たがいに分かちあえる“ほんものの人生”をさがしに----／			レオ・バスカリア／草柳　大蔵．訳	158	ﾊﾞ		三笠書房	1992	219	19	2002
978-4-560042-91-5	0000024917	2002/11/21	海の文学誌			尾崎　秀樹	901.4	ｵ		白水社	1992	256	20	2002
978-4-002601-29-8	0000024919	2002/09/08	世界の禅者　／鈴木大拙の生涯／		同時代ライブラリー	秋月　龍	188.8	ｱ		岩波書店	1992	321	16	2002
978-4-002601-28-1	0000024920	2002/10/24	音・ことば・人間		同時代ライブラリー１２８	武満　徹／川田　順三	760	ﾀ		岩波書店	1992	267	16	2002
978-4-002601-30-4	0000024921	2002/11/10	対の思想　【新編】　／中国文学と日本文学		同時代ライブラリー	駒田　信二	910	ｺ		岩波書店	1992	325	16	2002
978-4-003314-47-0	0000024922	2002/09/01	日本精神史研究		岩波文庫	和辻　哲郎	121	ﾜ		岩波書店	1992	401	15	2002
978-4-003259-21-4	0000024923	2002/09/09	インカ帝国の滅亡		岩波文庫	マルモンテル／湟野　ゆり子．訳	268	ﾏ		岩波書店	1992	395	15	2002
978-4-003113-81-3	0000024924	2002/11/17	宮柊二歌集		岩波文庫	宮　英子／高野　公彦．編	911.108	ﾐ		岩波書店	1992	346	15	2002
978-4-337659-50-6	0000024927	2002/11/29	青年教師　石川啄木　／雲は天才である　我こそは日本一の代用教員なり		現代教育１０１選書　５０	上田　庄三郎	911.16	ｳ		国土社	1992	249	20	2002
978-4-061590-49-6	0000024932	2002/09/05	いまを生きる心の技術　／知的風景の中の女性／		講談社＋α文庫	渡部　昇一	151	ﾜ		講談社	1992	241	15	2002
978-4-791752-13-3	0000024934	2002/06/12	日本神話のなりたち			吉田　敦彦	164.1	ﾖ		青土社	1992	254	20	2002
978-4-469012-24-8	0000024937	2002/03/19	事典の小百科			紀田　順一郎／千野　栄一	031	ｷ		大修館書店	1989	449	20	2002
978-4-834007-24-4	0000024941	2002/10/29	工作図鑑　／作って遊ぼう！　／伝承創作おもちゃ		図鑑	木内　勝．作／田中　皓也．絵	786	ｷ		福音館書店	1997	383	19	2002
978-4-834001-65-5	0000024942	2002/10/29	遊び図鑑　／いつでも どこでも だれとでも		図鑑	奥成　達．文／ながたはるみ．絵	786	ｵ		福音館書店	1992	382	19	2002
978-4-834006-88-9	0000024943	2002/10/29	自然図鑑　／動物・植物を知るために　／自然観察の前に		図鑑	さとうち　藍．文／松岡　達英．絵	786	ｻ		福音館書店	1992	382	19	2002
978-4-834010-91-6	0000024944	2002/10/29	情報図鑑　／博物館から大自然までのガイドブック		図鑑	上田　篤／さとうち　藍．編著／松岡　達英．絵	786	ｳ		福音館書店	1992	494	19	2002
978-4-003355-62-6	0000024945	2002/10/19	続ビゴー　日本素描集		岩波文庫	清水　勲．編	382.1	ｼ		岩波書店	1992	229	16	2002
978-4-124029-03-1	0000024946	2002/03/10	続日本の絵巻２３／山王霊験記／地蔵菩薩霊験記／		画集〈続日本の絵巻〉	中央公論社／小松　茂美．編	721.2	ﾁ	続23	中央公論社	1992	104	35	2002
978-4-005002-14-6	0000024947	2002/07/29	英語の詩		岩波ジュニア新書２１４	河野　一郎	836	ｺ		岩波書店	1992	214	18	2002
	0000024951	2002/02/22	海を渡る自衛隊　--ＰＫＯ立法と政治権力--		岩波新書Ｒ２５２	佐々木　芳隆	392.1	ｻ		岩波書店	1992	244	18	2002
978-4-004302-54-4	0000024952	2002/08/03	干支セトラ、ｅｔｃ．		岩波新書Ｒ２５４	奥本　大三郎	914.6	ｵ		岩波書店	1992	233	18	2002
978-4-480102-43-0	0000024953	2002/03/03	日本文学全集４３　志賀直哉		文庫版全集	志賀　直哉	918.68	ﾁ	43	筑摩書房	1992	477	16	2002
978-4-480102-44-7	0000024954	2002/03/03	日本文学全集４４　梅春生		文庫版全集	梅　春生	918.68	ﾁ	44	筑摩書房	1992	472	16	2002
978-4-480051-81-3	0000024959	2002/06/10	新宗教の解説		ちくまライブラリー８１	井上　順孝	160	ｲ		筑摩書房	1992	284	19	2002
978-4-140016-59-6	0000024961	2002/04/07	芭蕉俳句１６のキーワード		ＮＨＫブックス	復本　一郎	911.3	ﾌ		日本放送出版協会	1992	222	19	2002
978-4-081290-10-9	0000024982	2002/09/16	ドイツ　㈵　／集英社ギャラリー［世界の文学］　１０		集英社ギャラリー［世界の文学］　１０	集英社	908	ｼ	10	集英社	1991	1325	22	2002
978-4-081290-20-8	0000024983	2002/09/16	中国・アジア・アフリカ　／集英社ギャラリー［世界の文学］　２０		集英社ギャラリー［世界の文学］　２０	集英社	908	ｼ	20	集英社	1991	1435	22	2002
978-4-062056-38-0	0000024985	2002/11/28	詩をよむ鍵			大岡　信	911.101	ｵ		講談社	1992	333	20	2002
978-4-081950-18-8	0000024986	2002/05/14	日本の歴史　１８　／日清・日露戦争／		日本の歴史　１８	集英社／海野　福寿	210.08	ｼ	18	集英社	1992	326	22	2002
978-4-081950-19-5	0000024987	2002/05/14	日本の歴史　１９　／帝国主義と民本主義／		日本の歴史　１９	集英社／武田　晴人	210.08	ｼ	19	集英社	1992	318	22	2002
	0000024994	2002/01/01	嘘ばっか			佐野　洋子	913.8	ｻ		マガジンハウス	1992	179	20	2002
	0000024996	2002/01/01	第一回　岐阜県文芸祭			岐阜県教育委員会	910.29	ｷﾞ	1	岐阜県教育委員会	1991	190	22	2002
978-4-532160-69-2	0000025001	2002/06/11	続・名言の内側　／色褪せぬ先人の知恵／			木村　尚三郎／外山　滋比古／村上　吉廣	159.8	ｷ		日本経済新聞社	1992	270	20	2002
978-4-334002-39-8	0000025031	2002/07/25	頭の体操　１　／パズル・クイズで脳ミソを鍛えよう／		カッパブックス	多湖　輝	798	ﾀ	1	光文社	1992	214	18	2002
978-4-334002-42-8	0000025032	2002/07/25	頭の体操　２　／百万人の脳ミソに再び挑戦する／		カッパブックス	多湖　輝	798	ﾀ	2	光文社	1992	214	18	2002
978-4-334002-45-9	0000025033	2002/07/25	頭の体操　３　／世界一周旅行をパズルでやろう／		カッパブックス	多湖　輝	798	ﾀ	3	光文社	1992	215	18	2002
978-4-334002-47-3	0000025034	2002/07/25	頭の体操　４　／これがカラー・テレビ式パズルだ／		カッパブックス	多湖　輝	798	ﾀ	4	光文社	1991	204	18	2002
978-4-334003-40-1	0000025035	2002/07/25	頭の体操　５　／天才のパーティに参加しよう／		カッパブックス	多湖　輝	798	ﾀ	5	光文社	1991	207	18	2002
978-4-334003-48-7	0000025036	2002/07/25	頭の体操　６　／タイム・マシンの大冒険／		カッパブックス	多湖　輝	798	ﾀ	6	光文社	1991	204	18	2002
978-4-334004-35-4	0000025037	2002/07/25	頭の体操　７　／脳ミソのジャングルを冒険しよう／		カッパブックス	多湖　輝	798	ﾀ	7	光文社	1991	204	18	2002
978-4-334004-47-7	0000025038	2002/07/25	頭の体操　８　／夢と冒険のファンタジー・パズル／		カッパブックス	多湖　輝	798	ﾀ	8	光文社	1992	196	18	2002
978-4-334004-60-6	0000025039	2002/07/25	頭の体操　９　／びっくり地球大冒険／		カッパブックス	多湖　輝	798	ﾀ	9	光文社	1992	201	18	2002
978-4-334004-73-6	0000025040	2002/07/25	頭の体操　１０　／銀河アドベンチャー・ツアーへようこそ／		カッパブックス	多湖　輝	798	ﾀ	10	光文社	1992	200	18	2002
978-4-163469-80-5	0000025042	2002/10/21	巨人と少年　／黒沢明の女性たち			尾形　敏朗	778.04	ｵ		文藝春秋	1992	377	20	2002
978-4-833730-70-9	0000025048	2002/05/29	気遣い心遣い　／ちょっと気のきいた付き合い方の秘訣／			内海　好江	159	ｳ		ＨＢＪ出版局	1992	231	20	2002
978-4-794928-35-1	0000025055	2002/09/21	メキシコ人		双書２０世紀紀行	パトリック・オスター／野田　隆．他訳	956	ｵ		晶文社	1992	483	20	2002
978-4-124029-04-8	0000025058	2002/03/10	続日本の絵巻２４／桑実寺縁起／道成寺縁起／		画集〈続日本の絵巻〉	中央公論社／小松　茂美．編	721.2	ﾁ	続24	中央公論社	1992	140	35	2002
978-4-380922-58-9	0000025068	2002/11/24	近代文学閑談			西田　勝	910.26	ﾆ		三一書房	1992	398	20	2002
978-4-380922-51-0	0000025069	2002/06/17	親鸞　差別解放の思想と足跡　／中世民衆と親鸞の旅／			武田　鏡村	188.72	ﾀ		三一書房	1992	244	20	2002
978-4-003364-04-8	0000025073	2002/09/05	心理学　《上》		岩波文庫	Ｗ．ジェームズ／今田　寛．訳	140	ｼﾞ	上	岩波書店	1992	341	15	2002
978-4-380920-14-1	0000025075	2002/07/29	中国残留孤児の奇跡		三一新書	遠藤　満雄	916	ｴ		三一書房	1992	231	18	2002
978-4-406021-39-5	0000025077	2002/10/21	映画とともにいつまでも			淀川　長治	778.04	ﾖ		新日本出版社	1992	172	21	2002
978-4-061329-48-5	0000025079	2002/06/26	ナノテクノロジー・表面分析の科学　／原子・分子スケールで表面を見る／		BLUE BACKS B-９４８	小宮　宗治／田中　彰博	549	ｺ		講談社	1992	320	18	2002
978-4-480102-45-4	0000025083	2002/03/03	日本文学全集４５　林芙美子		文庫版全集	林　芙美子	918.68	ﾁ	45	筑摩書房	1992	475	16	2002
978-4-480102-46-1	0000025084	2002/03/03	日本文学全集４６　長谷川四郎		文庫版全集	長谷川　四郎	918.68	ﾁ	46	筑摩書房	1992	477	16	2002
	0000025085	2002/01/17	聖書小事典		岩波ジュニア新書２１５	山形　孝夫	193	ﾔ		岩波書店	1992	223	18	2002
978-4-004302-59-9	0000025086	2002/07/13	人工知能と人間		岩波新書Ｒ２５９	長尾　真	548.2	ﾅ		岩波書店	1992	234	18	2002
